iter	Passed	Remaining
492	512	527
493	513	526
494	514	524
495	514	523
496	515	521
497	516	520
498	517	519
499	517	517
500	518	516
501	519	515
502	519	513
503	520	512
504	521	511
505	522	509
506	522	508
507	523	506
508	523	505
509	524	504
510	525	502
511	525	501
512	526	499
513	527	498
514	527	497
515	528	495
516	529	494
517	529	493
518	530	491
519	531	490
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	535	482
526	535	480
527	536	479
528	537	478
529	537	476
530	538	475
531	539	474
532	539	473
533	540	471
534	541	470
535	542	469
536	542	468
537	543	466
538	544	465
539	545	464
540	545	463
541	546	461
542	547	460
543	547	459
544	548	457
545	549	456
546	550	455
547	550	454
548	551	453
549	552	451
550	552	450
551	553	449
552	554	448
553	555	446
554	555	445
555	556	444
556	557	443
557	558	442
558	558	440
559	559	439
560	559	438
561	560	436
562	561	435
563	561	434
564	562	433
565	563	431
566	563	430
567	564	429
568	565	428
569	565	426
570	566	425
571	567	424
572	567	423
573	568	421
574	569	420
575	569	419
576	570	418
577	571	417
578	572	416
579	573	415
580	573	413
581	574	412
582	575	411
583	576	410
584	576	409
585	577	408
586	578	406
587	578	405
588	579	404
589	580	403
590	580	401
591	581	400
592	582	399
593	582	398
594	583	397
595	584	396
596	584	394
597	585	393
598	586	392
599	586	391
600	587	390
601	588	388
602	589	387
603	589	386
604	590	385
605	591	384
606	591	383
607	592	381
608	593	380
609	593	379
610	594	378
611	595	377
612	595	376
613	596	375
614	597	374
615	598	372
616	598	371
617	599	370
618	600	369
619	601	368
620	601	367
621	602	366
622	603	364
623	603	363
624	604	362
625	605	361
626	605	360
627	606	359
628	607	358
629	608	357
630	608	355
631	609	354
632	610	353
633	610	352
634	611	351
635	612	350
636	612	349
637	613	348
638	614	346
639	614	345
640	615	344
641	616	343
642	617	342
643	617	341
644	618	340
645	619	339
646	620	338
647	620	337
648	621	336
649	622	335
650	622	333
651	623	332
652	624	331
653	625	330
654	625	329
655	626	328
656	627	327
657	627	326
658	628	325
659	629	324
660	630	323
661	630	322
662	631	321
663	632	319
664	633	318
665	633	317
666	634	316
667	635	315
668	635	314
669	636	313
670	637	312
671	637	311
672	638	310
673	639	309
674	639	308
675	640	307
676	641	305
677	642	304
678	642	303
679	643	302
680	644	301
681	644	300
682	645	299
683	646	298
684	646	297
685	647	296
686	648	295
687	649	294
688	649	293
689	650	292
690	651	291
691	652	290
692	652	289
693	653	288
694	654	287
695	654	285
696	655	284
697	656	283
698	656	282
699	657	281
700	658	280
701	658	279
702	659	278
703	660	277
704	660	276
705	661	275
706	662	274
707	662	273
708	663	272
709	664	271
710	665	270
711	665	269
712	666	268
713	667	267
714	667	266
715	668	265
716	669	264
717	669	263
718	670	262
719	671	261
720	671	260
721	672	258
722	673	257
723	673	256
724	674	255
725	675	254
726	675	253
727	676	252
728	677	251
729	678	250
730	678	249
731	679	248
732	680	247
733	680	246
734	681	245
735	682	244
736	683	243
737	683	242
738	684	241
739	684	240
740	685	239
741	685	238
742	686	237
743	687	236
744	687	235
745	688	234
746	689	233
747	689	232
748	690	231
749	691	230
750	692	229
751	692	228
752	693	227
753	694	226
754	694	225
755	695	224
756	696	223
757	697	222
758	697	221
759	698	220
760	699	219
761	700	218
762	700	217
763	701	216
764	702	215
765	703	214
766	704	213
767	704	212
768	705	211
769	706	210
770	707	210
771	707	209
772	708	208
773	709	207
774	710	206
775	711	205
776	711	204
777	712	203
778	713	202
779	713	201
780	714	200
781	715	199
782	715	198
783	716	197
784	717	196
785	718	195
786	718	194
787	719	193
788	720	192
789	720	191
790	721	190
791	722	189
792	723	188
793	724	187
794	724	186
795	725	185
796	726	185
797	727	184
798	727	183
799	728	182
800	729	181
801	730	180
802	730	179
803	731	178
804	732	177
805	733	176
806	733	175
807	734	174
808	735	173
809	736	172
810	736	171
811	737	170
812	738	169
813	739	168
814	739	167
815	740	166
816	741	166
817	742	165
818	742	164
819	743	163
820	744	162
821	745	161
822	745	160
823	746	159
824	747	158
825	748	157
826	748	156
827	749	155
828	750	154
829	750	153
830	751	152
831	752	151
832	753	151
833	754	150
834	754	149
835	755	148
836	756	147
837	756	146
838	757	145
839	758	144
840	759	143
841	759	142
842	760	141
843	761	140
844	762	139
845	762	138
846	763	137
847	764	137
848	765	136
849	766	135
850	767	134
851	767	133
852	768	132
853	769	131
854	770	130
855	771	129
856	771	128
857	772	127
858	773	126
859	773	125
860	774	125
861	775	124
862	776	123
863	776	122
864	777	121
865	778	120
866	778	119
867	779	118
868	780	117
869	780	116
870	781	115
871	782	114
872	783	113
873	783	112
874	784	112
875	785	111
876	785	110
877	786	109
878	787	108
879	787	107
880	788	106
881	789	105
882	790	104
883	790	103
884	791	102
885	792	101
886	792	101
887	793	100
888	794	99
889	795	98
890	795	97
891	796	96
892	797	95
893	797	94
894	798	93
895	799	92
896	800	91
897	800	90
898	801	90
899	802	89
900	803	88
901	803	87
902	804	86
903	805	85
904	805	84
905	806	83
906	807	82
907	807	81
908	808	80
909	809	80
910	810	79
911	810	78
912	811	77
913	812	76
914	812	75
915	813	74
916	814	73
917	814	72
918	815	71
919	816	70
920	817	70
921	817	69
922	818	68
923	819	67
924	819	66
925	820	65
926	820	64
927	821	63
928	822	62
929	823	61
930	824	61
931	824	60
932	825	59
933	826	58
934	826	57
935	827	56
936	828	55
937	829	54
938	829	53
939	830	53
940	831	52
941	831	51
942	832	50
943	833	49
944	833	48
945	834	47
946	835	46
947	836	45
948	836	44
949	837	44
950	838	43
951	838	42
952	839	41
953	840	40
954	841	39
955	841	38
956	842	37
957	843	36
958	843	36
959	844	35
960	845	34
961	845	33
962	846	32
963	847	31
964	848	30
965	848	29
966	849	28
967	850	28
968	851	27
969	851	26
970	852	25
971	853	24
972	853	23
973	854	22
974	855	21
975	856	21
976	856	20
977	857	19
978	858	18
979	858	17
980	859	16
981	860	15
982	860	14
983	861	14
984	862	13
985	863	12
986	863	11
987	864	10
988	865	9
989	866	8
990	866	7
991	867	6
992	868	6
993	869	5
994	869	4
995	870	3
996	871	2
997	871	1
998	872	0
999	873	0
